15-Aug-16,11.33,11.38,11.28,11.35,50667,JMBA,Food
12-Aug-16,10.98,11.39,10.98,11.35,256094,JMBA,Food
11-Aug-16,10.94,11.14,10.85,10.87,55056,JMBA,Food
10-Aug-16,10.74,11.05,10.74,10.93,317855,JMBA,Food
9-Aug-16,10.63,11.07,10.57,10.87,141451,JMBA,Food
8-Aug-16,10.63,10.78,10.51,10.64,54595,JMBA,Food
5-Aug-16,10.72,10.79,10.53,10.66,108898,JMBA,Food
4-Aug-16,10.87,11.09,10.73,10.73,165115,JMBA,Food
3-Aug-16,10.66,10.89,10.58,10.82,40897,JMBA,Food
2-Aug-16,10.81,10.84,10.55,10.63,72311,JMBA,Food
1-Aug-16,10.80,10.92,10.64,10.79,86580,JMBA,Food
29-Jul-16,10.96,10.96,10.69,10.80,160956,JMBA,Food
28-Jul-16,10.64,11.07,10.64,10.94,108381,JMBA,Food
27-Jul-16,10.71,10.83,10.58,10.70,39085,JMBA,Food
26-Jul-16,10.79,10.81,10.64,10.77,60561,JMBA,Food
25-Jul-16,10.65,10.81,10.54,10.77,50264,JMBA,Food
22-Jul-16,10.57,10.75,10.48,10.69,28273,JMBA,Food
21-Jul-16,10.62,10.68,10.44,10.55,30817,JMBA,Food
20-Jul-16,10.40,10.69,10.34,10.66,45449,JMBA,Food
19-Jul-16,10.63,10.72,10.33,10.57,71626,JMBA,Food
18-Jul-16,10.34,10.71,10.27,10.69,99690,JMBA,Food
15-Jul-16,10.35,10.49,10.25,10.32,53369,JMBA,Food
14-Jul-16,10.44,10.44,10.26,10.27,39639,JMBA,Food
13-Jul-16,10.78,10.83,10.26,10.31,43531,JMBA,Food
12-Jul-16,10.85,10.94,10.63,10.77,72302,JMBA,Food
11-Jul-16,10.24,10.92,10.23,10.88,129145,JMBA,Food
8-Jul-16,10.06,10.34,10.03,10.22,77056,JMBA,Food
7-Jul-16,10.10,10.17,9.95,10.02,121396,JMBA,Food
6-Jul-16,10.22,10.23,10.07,10.11,60437,JMBA,Food
5-Jul-16,10.24,10.43,10.11,10.23,60971,JMBA,Food
1-Jul-16,10.32,10.43,10.06,10.28,58036,JMBA,Food
30-Jun-16,10.40,10.42,10.20,10.29,57676,JMBA,Food
29-Jun-16,10.19,10.41,10.19,10.38,62627,JMBA,Food
28-Jun-16,10.18,10.25,10.08,10.12,106884,JMBA,Food
27-Jun-16,10.20,10.24,9.94,10.08,68602,JMBA,Food
24-Jun-16,10.04,10.33,10.02,10.28,125729,JMBA,Food
23-Jun-16,10.18,10.57,10.17,10.44,69180,JMBA,Food
22-Jun-16,10.22,10.31,10.07,10.16,70238,JMBA,Food
21-Jun-16,10.23,10.23,10.04,10.16,84235,JMBA,Food
20-Jun-16,10.34,10.37,10.15,10.25,57607,JMBA,Food
17-Jun-16,10.35,10.42,10.23,10.25,63926,JMBA,Food
16-Jun-16,10.27,10.35,10.15,10.32,66579,JMBA,Food
15-Jun-16,10.33,10.38,10.28,10.33,79960,JMBA,Food
14-Jun-16,10.52,10.52,10.22,10.35,118500,JMBA,Food
13-Jun-16,10.81,10.81,10.24,10.55,172388,JMBA,Food
10-Jun-16,11.07,11.17,10.76,10.96,39086,JMBA,Food
9-Jun-16,11.18,11.21,11.09,11.14,29054,JMBA,Food
8-Jun-16,11.00,11.24,10.91,11.19,73332,JMBA,Food
7-Jun-16,11.04,11.12,10.90,11.04,51697,JMBA,Food
6-Jun-16,11.10,11.10,10.91,11.05,80731,JMBA,Food
3-Jun-16,11.10,11.13,10.91,11.05,50185,JMBA,Food
2-Jun-16,11.04,11.23,11.00,11.14,94747,JMBA,Food
30-Dec-16,48.44,48.77,47.75,47.93,1552133,JWN,Retail
29-Dec-16,48.27,48.89,47.93,48.29,1455269,JWN,Retail
28-Dec-16,49.00,49.27,48.17,48.41,1674732,JWN,Retail
27-Dec-16,48.92,49.53,48.42,48.96,2313434,JWN,Retail
23-Dec-16,48.53,49.72,48.50,48.75,2331284,JWN,Retail
22-Dec-16,51.22,51.22,48.01,48.24,3841039,JWN,Retail
21-Dec-16,51.91,52.11,51.21,51.21,1513874,JWN,Retail
20-Dec-16,51.00,52.13,50.96,51.77,2844495,JWN,Retail
19-Dec-16,50.40,51.24,50.16,50.84,4003714,JWN,Retail
16-Dec-16,53.07,53.13,50.20,50.48,10748017,JWN,Retail
15-Dec-16,57.39,57.57,55.25,55.28,2205110,JWN,Retail
14-Dec-16,58.26,58.41,56.65,57.02,3782219,JWN,Retail
13-Dec-16,57.80,58.79,57.26,58.35,3275240,JWN,Retail
12-Dec-16,60.24,60.51,58.04,58.41,3785994,JWN,Retail
9-Dec-16,61.53,61.77,59.96,60.75,2761231,JWN,Retail
8-Dec-16,59.60,61.85,59.57,61.49,4141110,JWN,Retail
7-Dec-16,57.38,60.10,57.00,60.09,3345504,JWN,Retail
6-Dec-16,57.33,57.57,56.58,57.26,1870523,JWN,Retail
5-Dec-16,57.04,57.99,56.64,57.20,2702570,JWN,Retail
2-Dec-16,56.12,57.05,55.84,56.54,2088123,JWN,Retail
1-Dec-16,55.77,57.67,55.30,56.04,3454799,JWN,Retail
30-Nov-16,56.21,56.66,55.55,55.92,4235695,JWN,Retail
29-Nov-16,56.21,56.89,55.90,56.35,2858180,JWN,Retail
28-Nov-16,57.82,57.82,55.83,56.06,4388517,JWN,Retail
25-Nov-16,58.86,59.08,57.74,57.85,1147145,JWN,Retail
23-Nov-16,57.32,58.56,57.05,58.53,2428421,JWN,Retail
22-Nov-16,58.07,58.59,57.86,57.90,2472357,JWN,Retail
21-Nov-16,58.47,58.94,57.50,57.73,3210878,JWN,Retail
18-Nov-16,57.81,59.50,56.79,58.94,4053673,JWN,Retail
17-Nov-16,58.50,59.00,57.67,58.50,2659232,JWN,Retail
16-Nov-16,58.25,58.81,57.61,58.30,4020206,JWN,Retail
15-Nov-16,59.74,59.74,57.85,58.30,4644271,JWN,Retail
14-Nov-16,59.06,62.82,59.06,59.55,10520540,JWN,Retail
11-Nov-16,57.50,59.18,55.05,58.72,11523462,JWN,Retail
10-Nov-16,53.99,57.33,53.99,56.03,10673493,JWN,Retail
9-Nov-16,50.99,52.65,50.18,52.29,5374946,JWN,Retail
8-Nov-16,51.81,52.57,51.16,52.05,2984622,JWN,Retail
7-Nov-16,51.29,51.85,51.24,51.82,1724500,JWN,Retail
4-Nov-16,50.39,50.92,50.11,50.39,2274747,JWN,Retail
3-Nov-16,51.11,51.60,50.11,50.21,2218615,JWN,Retail
2-Nov-16,50.77,51.47,50.39,50.94,3006996,JWN,Retail
1-Nov-16,51.97,52.22,50.11,50.86,3285116,JWN,Retail
31-Oct-16,52.14,52.80,51.70,52.00,2638624,JWN,Retail
28-Oct-16,52.48,53.30,51.73,52.70,3375961,JWN,Retail
27-Oct-16,54.49,54.54,52.41,52.50,3564285,JWN,Retail
26-Oct-16,53.94,55.12,53.94,54.03,2968513,JWN,Retail
25-Oct-16,54.22,54.64,53.79,54.14,2748588,JWN,Retail
24-Oct-16,54.49,55.11,54.28,54.79,2161800,JWN,Retail
21-Oct-16,52.77,54.38,52.59,54.13,3270696,JWN,Retail
20-Oct-16,53.31,53.45,52.82,53.11,1678001,JWN,Retail
19-Oct-16,53.31,53.64,53.02,53.43,2621161,JWN,Retail
18-Oct-16,53.87,53.89,53.10,53.27,2082090,JWN,Retail
17-Oct-16,53.57,54.27,53.01,53.27,1762277,JWN,Retail
14-Oct-16,52.88,54.10,52.55,53.63,3297810,JWN,Retail
13-Oct-16,54.10,54.11,53.17,53.68,2144176,JWN,Retail
12-Oct-16,54.16,54.89,53.92,54.54,2351355,JWN,Retail
11-Oct-16,54.35,54.86,53.93,54.14,2308662,JWN,Retail
10-Oct-16,54.99,55.20,53.58,54.27,2319426,JWN,Retail
7-Oct-16,54.30,55.23,54.14,54.83,3613632,JWN,Retail
6-Oct-16,52.86,54.60,52.40,53.94,3292862,JWN,Retail
5-Oct-16,51.86,53.33,51.76,53.00,2433500,JWN,Retail
4-Oct-16,51.12,51.78,50.87,51.65,2108310,JWN,Retail
3-Oct-16,51.62,51.71,50.95,51.11,2156232,JWN,Retail
30-Sep-16,52.16,52.60,51.39,51.88,2607114,JWN,Retail
29-Sep-16,51.70,52.62,51.42,51.48,1995633,JWN,Retail
28-Sep-16,51.43,51.94,51.16,51.78,1460340,JWN,Retail
27-Sep-16,51.47,52.28,51.33,51.71,1676257,JWN,Retail
26-Sep-16,51.12,51.99,51.04,51.50,3213237,JWN,Retail
23-Sep-16,51.05,52.05,50.97,51.57,2541844,JWN,Retail
22-Sep-16,51.12,51.55,49.98,50.49,3744267,JWN,Retail
21-Sep-16,49.94,51.08,49.94,51.07,2245939,JWN,Retail
20-Sep-16,50.63,50.91,49.66,49.76,1729178,JWN,Retail
19-Sep-16,51.43,51.52,50.39,50.63,2533088,JWN,Retail
16-Sep-16,51.23,51.78,51.00,51.28,4126298,JWN,Retail
15-Sep-16,49.31,52.00,48.87,51.70,5178833,JWN,Retail
14-Sep-16,49.23,49.94,48.46,49.41,2979554,JWN,Retail
13-Sep-16,49.86,50.13,48.83,49.17,3256769,JWN,Retail
12-Sep-16,49.42,50.45,49.30,50.30,2543381,JWN,Retail
9-Sep-16,49.71,50.39,49.56,49.70,2759221,JWN,Retail
8-Sep-16,50.77,50.84,49.85,50.07,1980869,JWN,Retail
7-Sep-16,49.88,51.17,49.39,50.97,2991569,JWN,Retail
6-Sep-16,51.69,51.78,49.84,50.02,4010920,JWN,Retail
2-Sep-16,51.27,52.39,51.12,51.87,3054255,JWN,Retail
1-Sep-16,50.76,51.11,50.43,51.03,2538917,JWN,Retail
31-Aug-16,51.60,51.87,50.23,50.46,3024551,JWN,Retail
30-Aug-16,51.99,52.30,51.02,51.45,2187232,JWN,Retail
29-Aug-16,51.49,52.51,51.39,52.45,2128235,JWN,Retail
26-Aug-16,51.62,52.08,50.98,51.26,1970149,JWN,Retail
25-Aug-16,51.85,52.42,51.24,51.56,1775212,JWN,Retail
24-Aug-16,52.65,52.80,52.20,52.29,1908849,JWN,Retail
23-Aug-16,52.63,53.27,52.32,52.89,2473198,JWN,Retail
22-Aug-16,52.64,52.73,51.61,52.14,2840277,JWN,Retail
19-Aug-16,52.40,52.88,51.85,52.64,2897435,JWN,Retail
18-Aug-16,52.13,52.39,51.62,52.07,2490553,JWN,Retail
17-Aug-16,52.03,52.46,51.24,51.74,3962045,JWN,Retail
16-Aug-16,52.70,53.71,52.26,52.66,4351068,JWN,Retail
15-Aug-16,51.73,53.25,51.64,52.96,5845683,JWN,Retail
12-Aug-16,51.00,52.09,50.26,51.38,14787146,JWN,Retail
11-Aug-16,47.00,48.91,46.66,47.56,13944024,JWN,Retail
10-Aug-16,43.81,45.40,43.52,44.23,4407736,JWN,Retail
9-Aug-16,44.61,44.70,42.95,43.52,4771835,JWN,Retail
8-Aug-16,43.66,45.08,43.66,44.77,3428293,JWN,Retail
5-Aug-16,42.37,44.08,42.22,43.55,3112485,JWN,Retail
4-Aug-16,41.50,42.34,41.10,42.00,2248767,JWN,Retail
3-Aug-16,39.88,41.82,39.05,41.61,4205549,JWN,Retail
2-Aug-16,43.02,43.31,40.55,40.74,5563524,JWN,Retail
1-Aug-16,43.93,44.27,43.38,43.74,3159212,JWN,Retail
29-Jul-16,42.86,44.41,42.63,44.23,3292494,JWN,Retail
28-Jul-16,42.67,43.36,41.77,43.27,2311973,JWN,Retail
27-Jul-16,44.06,44.44,42.25,42.78,3398932,JWN,Retail
26-Jul-16,43.97,45.15,43.86,43.93,6290802,JWN,Retail
25-Jul-16,41.08,42.88,40.95,42.74,4274260,JWN,Retail
22-Jul-16,41.23,41.42,40.68,40.86,2357502,JWN,Retail
21-Jul-16,41.14,41.68,41.01,41.24,2067050,JWN,Retail
20-Jul-16,40.65,41.30,40.33,41.20,1604355,JWN,Retail
19-Jul-16,41.08,41.08,40.32,40.46,2305086,JWN,Retail
18-Jul-16,40.69,41.41,40.51,41.11,1988023,JWN,Retail
15-Jul-16,41.07,41.34,40.63,40.64,2130734,JWN,Retail
14-Jul-16,41.48,41.80,40.68,40.87,2087602,JWN,Retail
13-Jul-16,41.57,41.89,40.60,41.10,2534832,JWN,Retail
12-Jul-16,41.14,41.78,41.06,41.62,3198094,JWN,Retail
11-Jul-16,40.40,41.11,40.12,40.96,3070011,JWN,Retail
8-Jul-16,39.46,40.60,39.46,40.32,3937573,JWN,Retail
7-Jul-16,38.34,39.54,38.34,39.15,4460093,JWN,Retail
6-Jul-16,37.29,38.41,36.82,38.33,3656254,JWN,Retail
5-Jul-16,38.23,38.23,36.79,37.46,2728943,JWN,Retail
1-Jul-16,37.84,38.54,37.80,38.23,2757893,JWN,Retail
30-Jun-16,38.03,38.11,37.40,38.05,2732860,JWN,Retail
29-Jun-16,37.25,38.12,37.08,37.87,3451452,JWN,Retail
28-Jun-16,36.58,37.19,36.36,37.11,3328584,JWN,Retail
27-Jun-16,37.11,37.11,35.01,36.20,4739346,JWN,Retail
24-Jun-16,37.05,37.52,36.56,37.13,4210417,JWN,Retail
23-Jun-16,38.26,38.63,38.09,38.25,2480544,JWN,Retail
22-Jun-16,37.83,38.98,37.74,37.79,3050547,JWN,Retail
21-Jun-16,37.95,38.23,37.68,37.75,2616137,JWN,Retail
20-Jun-16,38.09,38.27,37.65,37.71,2378723,JWN,Retail
17-Jun-16,36.90,37.74,36.82,37.48,4906731,JWN,Retail
16-Jun-16,37.19,37.20,36.33,36.78,5516498,JWN,Retail
15-Jun-16,37.05,38.43,36.96,36.99,5180970,JWN,Retail
14-Jun-16,37.69,37.77,36.41,36.68,5393333,JWN,Retail
13-Jun-16,38.88,38.89,37.64,37.68,3610345,JWN,Retail
10-Jun-16,38.85,38.89,38.31,38.88,4313811,JWN,Retail
9-Jun-16,40.58,40.58,39.09,39.57,2997135,JWN,Retail
8-Jun-16,40.48,40.84,40.22,40.56,3254085,JWN,Retail
7-Jun-16,39.59,40.85,39.50,40.50,4164329,JWN,Retail
6-Jun-16,39.85,40.22,39.29,39.84,3692863,JWN,Retail
3-Jun-16,39.13,39.94,39.06,39.75,4453776,JWN,Retail
2-Jun-16,38.23,39.41,38.00,39.30,4576281,JWN,Retail
30-Dec-16,64.20,64.58,63.52,64.39,1811519,KMX,Automotive
29-Dec-16,64.00,64.60,63.50,63.90,1098873,KMX,Automotive
28-Dec-16,64.61,65.95,63.55,63.79,1703273,KMX,Automotive
27-Dec-16,64.22,64.66,63.92,64.31,1216092,KMX,Automotive
23-Dec-16,64.04,64.80,63.44,64.04,1070049,KMX,Automotive
22-Dec-16,65.76,66.07,63.58,64.06,2333813,KMX,Automotive
21-Dec-16,66.02,66.43,65.57,66.00,2365035,KMX,Automotive
20-Dec-16,61.87,66.64,61.73,66.16,4929970,KMX,Automotive
19-Dec-16,62.15,62.78,62.02,62.36,3334664,KMX,Automotive
16-Dec-16,62.93,63.84,61.93,62.15,2806173,KMX,Automotive
15-Dec-16,61.51,62.92,61.51,62.82,1880008,KMX,Automotive
14-Dec-16,61.95,62.32,61.27,61.42,2280887,KMX,Automotive
13-Dec-16,63.15,63.26,61.67,61.93,2328446,KMX,Automotive
12-Dec-16,62.78,63.32,62.08,62.80,3030554,KMX,Automotive
9-Dec-16,63.95,64.06,62.69,62.80,2252321,KMX,Automotive
8-Dec-16,62.87,64.88,62.77,64.16,2630073,KMX,Automotive
7-Dec-16,60.34,62.98,60.34,62.80,2005607,KMX,Automotive
6-Dec-16,58.66,60.56,58.66,60.50,2160323,KMX,Automotive
5-Dec-16,58.55,58.89,58.04,58.08,1956660,KMX,Automotive
2-Dec-16,59.16,59.27,57.90,57.99,2162841,KMX,Automotive
1-Dec-16,58.15,59.38,57.76,59.10,2332673,KMX,Automotive
30-Nov-16,57.56,58.04,57.35,57.79,1408609,KMX,Automotive
29-Nov-16,57.73,58.07,56.96,57.51,1141598,KMX,Automotive
28-Nov-16,58.28,58.61,57.32,57.37,1407885,KMX,Automotive
25-Nov-16,58.36,58.86,58.24,58.38,455528,KMX,Automotive
23-Nov-16,57.62,58.41,57.47,58.40,1383478,KMX,Automotive
22-Nov-16,57.06,57.86,57.00,57.80,1797496,KMX,Automotive
21-Nov-16,55.95,56.85,55.52,56.57,1736887,KMX,Automotive
18-Nov-16,55.66,56.20,55.15,55.23,1697280,KMX,Automotive
17-Nov-16,55.29,56.16,54.17,55.70,1997425,KMX,Automotive
16-Nov-16,56.08,56.31,55.13,56.00,2019277,KMX,Automotive
15-Nov-16,57.21,57.21,55.97,56.24,3479434,KMX,Automotive
14-Nov-16,54.48,58.16,54.41,56.89,4188571,KMX,Automotive
11-Nov-16,52.65,54.97,52.50,54.78,3068070,KMX,Automotive
10-Nov-16,50.89,53.51,50.88,52.73,3013440,KMX,Automotive
9-Nov-16,47.65,50.95,47.50,50.62,3231823,KMX,Automotive
8-Nov-16,49.91,50.40,48.47,48.68,4727840,KMX,Automotive
7-Nov-16,51.35,51.60,50.79,51.51,2654831,KMX,Automotive
4-Nov-16,49.58,51.84,49.38,50.51,3398984,KMX,Automotive
3-Nov-16,48.83,49.83,48.83,49.62,2777144,KMX,Automotive
2-Nov-16,48.48,49.20,48.34,48.73,1743567,KMX,Automotive
1-Nov-16,49.89,49.89,48.02,48.65,2226637,KMX,Automotive
31-Oct-16,49.81,50.07,49.36,49.94,1813181,KMX,Automotive
28-Oct-16,49.69,49.95,48.79,49.77,3640348,KMX,Automotive
27-Oct-16,51.50,51.53,50.51,50.59,2881340,KMX,Automotive
26-Oct-16,50.63,51.89,50.51,51.54,2474659,KMX,Automotive
25-Oct-16,51.13,51.28,50.60,50.93,1877631,KMX,Automotive
24-Oct-16,52.37,52.75,50.51,51.50,4061216,KMX,Automotive
21-Oct-16,50.45,50.54,49.84,50.05,2866737,KMX,Automotive
20-Oct-16,51.58,51.78,50.60,50.83,2469251,KMX,Automotive
19-Oct-16,51.19,51.94,51.03,51.76,1254643,KMX,Automotive
18-Oct-16,51.74,51.93,50.76,51.04,2122544,KMX,Automotive
17-Oct-16,51.25,51.44,50.95,51.11,1432155,KMX,Automotive
14-Oct-16,51.79,52.14,50.93,51.25,2190185,KMX,Automotive
13-Oct-16,51.11,51.62,50.61,51.51,1603959,KMX,Automotive
12-Oct-16,51.37,51.79,50.96,51.60,1689638,KMX,Automotive
11-Oct-16,52.44,52.48,50.93,51.14,1932918,KMX,Automotive
10-Oct-16,52.75,53.33,52.62,52.64,974932,KMX,Automotive
7-Oct-16,53.13,53.17,51.97,52.33,1800514,KMX,Automotive
6-Oct-16,52.77,53.09,52.58,52.78,1361992,KMX,Automotive
5-Oct-16,52.32,53.95,52.00,53.10,2837792,KMX,Automotive
4-Oct-16,52.68,52.84,51.52,51.65,2174396,KMX,Automotive
3-Oct-16,52.84,52.84,51.57,52.52,2194819,KMX,Automotive
30-Sep-16,52.29,53.64,51.85,53.35,2289997,KMX,Automotive
29-Sep-16,52.94,53.30,52.07,52.17,1498735,KMX,Automotive
28-Sep-16,53.68,53.89,52.78,53.12,1802415,KMX,Automotive
27-Sep-16,53.57,54.11,53.45,53.70,1545405,KMX,Automotive
26-Sep-16,53.48,54.13,53.22,53.59,2371025,KMX,Automotive
23-Sep-16,53.95,54.40,53.51,53.74,2616640,KMX,Automotive
22-Sep-16,55.15,55.50,54.29,54.35,2636407,KMX,Automotive
21-Sep-16,53.98,54.89,53.23,54.62,5553454,KMX,Automotive
20-Sep-16,56.82,57.15,55.66,55.76,3982102,KMX,Automotive
19-Sep-16,57.16,57.70,56.56,56.58,4379121,KMX,Automotive
16-Sep-16,56.61,56.76,55.89,56.50,4607136,KMX,Automotive
15-Sep-16,56.74,57.32,56.51,56.90,2353182,KMX,Automotive
14-Sep-16,56.58,57.06,55.95,56.73,1285913,KMX,Automotive
13-Sep-16,56.23,56.76,55.72,56.43,1860252,KMX,Automotive
12-Sep-16,54.94,57.11,54.72,56.80,2433020,KMX,Automotive
9-Sep-16,58.19,58.72,55.22,55.23,3490578,KMX,Automotive
8-Sep-16,60.30,60.54,59.94,60.17,1488520,KMX,Automotive
7-Sep-16,59.66,60.81,59.52,60.60,3740857,KMX,Automotive
6-Sep-16,59.99,60.10,59.24,59.52,2411799,KMX,Automotive
2-Sep-16,59.52,60.12,59.44,60.06,1028309,KMX,Automotive
1-Sep-16,59.03,59.48,58.39,59.01,1139066,KMX,Automotive
31-Aug-16,59.52,59.53,58.26,58.95,1471908,KMX,Automotive
30-Aug-16,59.19,59.73,58.88,59.50,830158,KMX,Automotive
29-Aug-16,58.70,59.69,58.58,59.48,1039443,KMX,Automotive
26-Aug-16,58.55,59.55,58.41,58.70,1510493,KMX,Automotive
25-Aug-16,57.90,58.78,57.90,58.38,1260942,KMX,Automotive
24-Aug-16,58.96,59.31,58.09,58.22,1311584,KMX,Automotive
23-Aug-16,59.40,59.78,59.02,59.09,1703553,KMX,Automotive
22-Aug-16,59.20,59.25,58.32,58.93,2371242,KMX,Automotive
19-Aug-16,58.93,59.55,57.92,59.30,2963562,KMX,Automotive
18-Aug-16,59.15,59.51,58.23,59.15,3130666,KMX,Automotive
17-Aug-16,60.08,60.15,58.51,58.82,1990309,KMX,Automotive
16-Aug-16,60.34,60.49,59.71,60.16,1181304,KMX,Automotive
15-Aug-16,59.68,60.53,59.48,60.51,1452823,KMX,Automotive
12-Aug-16,59.17,60.34,59.13,59.56,1433362,KMX,Automotive
11-Aug-16,58.91,59.81,58.55,59.17,2089834,KMX,Automotive
10-Aug-16,58.77,58.79,58.14,58.36,968925,KMX,Automotive
9-Aug-16,58.54,59.65,58.54,58.74,2154715,KMX,Automotive
8-Aug-16,58.79,58.94,58.34,58.68,1323159,KMX,Automotive
5-Aug-16,58.18,59.59,58.16,58.85,3296179,KMX,Automotive
4-Aug-16,56.27,57.74,56.27,57.52,2649787,KMX,Automotive
3-Aug-16,55.57,56.21,54.86,56.20,2001507,KMX,Automotive
2-Aug-16,57.97,58.16,55.25,55.57,3079239,KMX,Automotive
1-Aug-16,58.07,58.38,57.61,58.14,1226698,KMX,Automotive
29-Jul-16,58.33,58.48,57.72,58.26,1904036,KMX,Automotive
28-Jul-16,58.09,58.48,57.09,58.35,2011964,KMX,Automotive
27-Jul-16,58.64,58.92,58.04,58.44,1360408,KMX,Automotive
26-Jul-16,57.66,58.74,57.64,58.63,1406066,KMX,Automotive
25-Jul-16,57.87,58.22,57.37,57.80,1306566,KMX,Automotive
22-Jul-16,57.56,58.26,57.01,57.95,1445453,KMX,Automotive
21-Jul-16,57.11,58.72,56.58,57.56,4857563,KMX,Automotive
20-Jul-16,55.05,56.24,55.03,56.04,2236508,KMX,Automotive
19-Jul-16,54.95,55.29,54.49,54.72,1916253,KMX,Automotive
18-Jul-16,55.11,55.81,54.98,55.47,1987471,KMX,Automotive
15-Jul-16,55.77,55.78,55.09,55.23,1512329,KMX,Automotive
14-Jul-16,55.01,55.54,54.83,55.40,1769301,KMX,Automotive
13-Jul-16,54.69,55.00,54.28,54.60,1890822,KMX,Automotive
12-Jul-16,53.96,54.95,53.94,54.78,2880385,KMX,Automotive
11-Jul-16,52.74,53.67,52.68,53.32,2640758,KMX,Automotive
8-Jul-16,51.06,52.75,50.99,52.67,2457163,KMX,Automotive
7-Jul-16,50.40,51.09,49.99,50.44,1931472,KMX,Automotive
6-Jul-16,48.21,50.59,48.21,50.45,5203662,KMX,Automotive
5-Jul-16,49.07,49.20,47.00,47.76,3365740,KMX,Automotive
1-Jul-16,49.43,50.45,49.21,49.66,2408313,KMX,Automotive
30-Jun-16,47.91,49.13,47.38,49.03,3445983,KMX,Automotive
29-Jun-16,47.22,48.31,47.16,48.02,2751181,KMX,Automotive
28-Jun-16,46.61,47.29,46.23,46.71,2824547,KMX,Automotive
27-Jun-16,45.86,45.98,45.06,45.70,4532969,KMX,Automotive
24-Jun-16,45.69,46.68,45.47,46.32,4647850,KMX,Automotive
23-Jun-16,47.21,48.19,46.86,46.98,3706080,KMX,Automotive
22-Jun-16,47.98,48.26,46.36,46.50,6071396,KMX,Automotive
21-Jun-16,49.11,49.64,47.90,48.14,9808106,KMX,Automotive
20-Jun-16,50.74,51.84,50.61,50.63,6156814,KMX,Automotive
17-Jun-16,49.85,51.01,49.85,50.12,5855805,KMX,Automotive
16-Jun-16,48.93,49.44,47.87,49.20,2490878,KMX,Automotive
15-Jun-16,48.90,50.27,48.85,49.36,2658768,KMX,Automotive
14-Jun-16,48.88,49.36,48.40,48.90,2882228,KMX,Automotive
13-Jun-16,49.01,49.56,48.65,49.14,2337524,KMX,Automotive
10-Jun-16,51.14,51.14,49.14,49.25,2827530,KMX,Automotive
9-Jun-16,51.94,51.98,50.98,51.81,2414120,KMX,Automotive
8-Jun-16,53.13,53.49,52.50,52.52,1994089,KMX,Automotive
7-Jun-16,51.92,53.50,51.90,52.96,3061606,KMX,Automotive
6-Jun-16,51.27,52.00,50.74,51.92,2524836,KMX,Automotive
3-Jun-16,51.67,51.82,50.53,51.54,3729437,KMX,Automotive
2-Jun-16,51.77,52.30,51.11,52.09,3613826,KMX,Automotive
30-Dec-16,41.69,41.84,41.35,41.46,11470194,KO,Food
29-Dec-16,41.38,41.69,41.38,41.60,6875301,KO,Food
28-Dec-16,41.49,41.67,41.39,41.39,8987984,KO,Food
27-Dec-16,41.56,41.76,41.54,41.61,6999169,KO,Food
23-Dec-16,41.62,41.69,41.35,41.60,6436556,KO,Food
22-Dec-16,41.57,41.62,41.08,41.55,11894113,KO,Food
21-Dec-16,41.60,41.83,41.52,41.57,9693613,KO,Food
20-Dec-16,41.70,41.72,41.44,41.66,10603483,KO,Food
19-Dec-16,41.69,41.80,41.58,41.67,8687338,KO,Food
16-Dec-16,41.61,41.76,41.48,41.74,19675238,KO,Food
15-Dec-16,41.10,41.81,41.10,41.55,14265277,KO,Food
14-Dec-16,41.89,41.99,41.06,41.21,17937857,KO,Food
13-Dec-16,41.72,41.96,41.54,41.76,18985974,KO,Food
12-Dec-16,42.00,42.01,41.72,41.90,17561900,KO,Food
9-Dec-16,41.50,42.22,41.29,42.00,28125775,KO,Food
8-Dec-16,41.07,41.21,40.84,40.98,13077139,KO,Food
7-Dec-16,40.54,41.29,40.51,41.29,13726520,KO,Food
6-Dec-16,40.75,40.77,40.42,40.57,11303492,KO,Food
5-Dec-16,40.34,40.69,40.31,40.62,15977847,KO,Food
2-Dec-16,40.30,40.50,40.19,40.36,11176301,KO,Food
1-Dec-16,40.31,40.39,39.88,40.17,20409864,KO,Food
30-Nov-16,41.00,41.20,40.35,40.35,22410367,KO,Food
29-Nov-16,41.52,41.52,41.14,41.15,11421921,KO,Food
28-Nov-16,41.51,41.79,41.27,41.75,19424412,KO,Food
25-Nov-16,41.39,41.58,41.24,41.53,7402652,KO,Food
23-Nov-16,41.22,41.31,41.03,41.12,9294081,KO,Food
22-Nov-16,41.45,41.70,41.24,41.37,12743512,KO,Food
21-Nov-16,40.74,41.36,40.73,41.36,12307041,KO,Food
18-Nov-16,41.03,41.20,40.90,40.91,16345262,KO,Food
17-Nov-16,41.28,41.30,41.00,41.12,12398821,KO,Food
16-Nov-16,41.40,41.65,41.16,41.26,12681351,KO,Food
15-Nov-16,41.18,41.52,41.17,41.44,16553962,KO,Food
14-Nov-16,41.13,41.42,40.85,41.17,19514172,KO,Food
11-Nov-16,40.95,41.13,40.63,41.03,13420962,KO,Food
10-Nov-16,41.86,42.26,40.86,40.94,33245534,KO,Food
9-Nov-16,41.76,42.32,41.70,42.27,21350962,KO,Food
8-Nov-16,42.37,42.98,42.37,42.88,12036581,KO,Food
7-Nov-16,42.04,42.50,42.04,42.46,14038532,KO,Food
4-Nov-16,41.85,42.04,41.69,41.69,14464185,KO,Food
3-Nov-16,42.22,42.22,41.96,42.03,11257978,KO,Food
